Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Prospero,2007.05.04,26,11,A,A,-,1,bl,3.533333,137.7667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,4,4,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,27,11,B,B,-,1,bl,1.4,139.1667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,2,2,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,28,11,C,C,-,1,bl,0.7,139.8667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,9,9,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,29,11,D,D,ABCD,1,1,0.7166667,140.5833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,0,0,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,30,12,A,A,-,1,bl,1.95,146.4333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,13,13,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,31,12,B,B,-,1,bl,1.4,147.8333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,32,12,C,C,-,1,bl,0.6666667,148.5,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,10,10,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,33,12,D,D,ABCD,1,1,0.75,149.25,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,8,8,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,34,13,A,A,-,1,bl,2.216667,155.35,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,2,2,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,35,13,B,B,-,1,bl,1.416667,156.7667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,36,13,C,C,-,1,bl,0.8833333,157.65,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,0,0,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,37,13,D,D,ABCD,1,1,0.7333333,158.3833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,13,13,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,38,14,A,A,-,1,bl,1.966667,164.0167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,4,4,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,39,14,B,B,-,1,bl,1.9,165.9167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,13,13,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,40,14,C,C,-,1,bl,1.3,167.2167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,12,12,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,41,14,D,D,ABCD,1,1,0.6333333,167.85,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,15,15,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,42,15,A,A,-,1,bl,1.75,173.7167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,0,0,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,43,15,B,B,-,1,bl,1.35,175.0667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,4,4,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,44,15,C,C,-,1,bl,1.15,176.2167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,13,13,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,45,15,D,D,ABCD,1,1,0.6333333,176.85,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,6,6,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,46,16,A,A,-,1,bl,2.4,183.5,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,3,3,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,47,16,B,B,-,1,bl,2.083333,185.5833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,6,6,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,48,16,C,C,-,1,bl,1.266667,186.85,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,14,14,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,49,16,D,D,ABCD,1,1,0.5333333,187.3833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,9,9,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,50,17,A,A,-,1,bl,2.2,193.1333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,5,5,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,51,17,C,B,AC,0,0,1.783333,194.9167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,2,7,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,52,18,A,A,-,1,bl,2.133333,204.7833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,14,14,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,53,18,B,B,-,1,bl,1.783333,206.5667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,8,8,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,54,18,C,C,-,1,bl,0.6166667,207.1833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,7,7,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,55,18,D,D,ABCD,1,1,0.65,207.8333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,2,2,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,56,19,A,A,-,1,bl,2.833333,215.1667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,14,14,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,57,19,B,B,-,1,bl,0.8833333,216.05,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,0,0,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,58,19,C,C,-,1,bl,0.7,216.75,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,6,6,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,59,19,D,D,ABCD,1,1,1,217.75,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,13,13,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,60,20,A,A,-,1,bl,2.3,224.1167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,10,10,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,61,20,B,B,-,1,bl,3,227.1167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,14,14,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,62,20,C,C,-,1,bl,0.75,227.8667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,12,12,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,63,20,D,D,ABCD,1,1,0.6166667,228.4833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,15,15,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,64,21,A,A,-,1,bl,1.5,233.9,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,5,5,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,65,21,B,B,-,1,bl,1.433333,235.3333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,6,6,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,66,21,C,C,-,1,bl,0.8666667,236.2,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,9,9,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,67,21,D,D,ABCD,1,1,0.6166667,236.8167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,0,0,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,68,22,A,A,-,1,bl,1.616667,242.4167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,4,4,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,69,22,B,B,-,1,bl,1.35,243.75,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,8,8,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,70,22,C,C,-,1,bl,0.8,244.55,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,9,9,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,71,22,D,D,ABCD,1,1,0.65,245.2,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,11,11,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,72,23,A,A,-,1,bl,0.05,249.4667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,6,6,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,73,23,B,B,-,1,bl,3.75,253.2333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,7,7,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,74,23,C,C,-,1,bl,0.8166667,254.0333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,75,23,D,D,ABCD,1,1,0.75,254.7833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,15,15,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,76,24,A,A,-,1,bl,1.866667,260.5833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,14,14,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,77,24,B,B,-,1,bl,1.683333,262.2667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,3,3,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,78,24,C,C,-,1,bl,0.7333333,263,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,11,11,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,79,24,D,D,ABCD,1,1,0.95,263.95,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,8,8,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,80,25,A,A,-,1,bl,1.733333,270.0167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,15,15,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,81,25,B,B,-,1,bl,1.916667,271.9333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,12,12,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,82,25,C,C,-,1,bl,0.7,272.6333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,13,13,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,83,25,D,D,ABCD,1,1,0.7166667,273.35,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,84,26,A,A,-,1,bl,1.383333,278.5833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,15,15,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,85,26,B,B,-,1,bl,1.8,280.3667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,10,10,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,86,26,C,C,-,1,bl,0.9666667,281.35,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,4,4,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,87,26,D,D,ABCD,1,1,0.5666667,281.9,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,12,12,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,88,27,A,A,-,1,bl,4.483333,290.3,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,89,27,C,B,AC,0,0,2.333333,292.6333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,6,15,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,90,28,A,A,-,1,bl,1.783333,303.2833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,0,0,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,91,28,B,B,-,1,bl,1.85,305.1333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,5,5,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,92,28,C,C,-,1,bl,1,306.1333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,93,28,D,D,ABCD,1,1,0.75,306.8833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,8,8,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,94,29,B,A,B,0,0,2.95,314.0833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,15,4,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,95,30,A,A,-,1,bl,3.3,324.1833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,5,5,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,96,30,B,B,-,1,bl,1.166667,325.35,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,11,11,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,97,30,C,C,-,1,bl,0.6833333,326.0333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,0,0,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,98,30,D,D,ABCD,1,1,1.3,327.3333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,10,10,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,99,31,A,A,-,1,bl,1.816667,333.0167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,12,12,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,100,31,B,B,-,1,bl,2.283333,335.3,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,101,31,C,C,-,1,bl,0.5666667,335.8667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,2,2,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,102,31,D,D,ABCD,1,1,0.55,336.4167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,3,3,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,103,32,A,A,-,1,bl,1.716667,342.0333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,15,15,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,104,32,B,B,-,1,bl,1.683333,343.7167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,12,12,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,105,32,C,C,-,1,bl,0.9,344.6167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,4,4,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,106,32,D,D,ABCD,1,1,0.5166667,345.1333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,107,33,A,A,-,1,bl,2,350.95,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,5,5,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,108,33,B,B,-,1,bl,2.033333,352.9833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,12,12,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,109,33,C,C,-,1,bl,0.8666667,353.85,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,8,8,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,110,33,D,D,ABCD,1,1,0.7833333,354.6333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,10,10,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,111,34,A,A,-,1,bl,2.05,360.8833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,112,34,B,B,-,1,bl,1.116667,362,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,2,2,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,113,34,C,C,-,1,bl,1.5,363.5,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,8,8,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,114,34,D,D,ABCD,1,1,0.5166667,364.0167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,5,5,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,115,35,B,A,B,0,0,2.1,370.15,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,11,4,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,116,36,A,A,-,1,bl,2.116667,379.05,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,14,14,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,117,36,B,B,-,1,bl,1.6,380.65,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,0,0,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,118,36,C,C,-,1,bl,0.85,381.5,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,5,5,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,119,36,D,D,ABCD,1,1,0.7166667,382.2167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,12,12,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,120,37,A,A,-,1,bl,2.266667,388.6667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,11,11,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,121,37,B,B,-,1,bl,2.25,390.9,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,10,10,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,122,37,C,C,-,1,bl,1.233333,392.1333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,3,3,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,123,37,D,D,ABCD,1,1,0.5666667,392.7,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,5,5,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,124,38,A,A,-,1,bl,1.75,398.1667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,125,38,B,B,-,1,bl,1.766667,399.9333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,6,6,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,126,38,C,C,-,1,bl,0.7,400.6333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,11,11,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,127,38,D,D,ABCD,1,1,0.7166667,401.35,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,10,10,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,128,39,A,A,-,1,bl,1.783333,406.8,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,15,15,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,129,39,B,B,-,1,bl,2.566667,409.3667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,4,4,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,130,39,D,C,ABD,0,0,1.9,411.25,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,8,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,131,40,A,A,-,1,bl,1.65,419.5333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,12,12,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,132,40,B,B,-,1,bl,2.45,421.9833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,3,3,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,133,40,C,C,-,1,bl,0.7833333,422.7667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,134,40,D,D,ABCD,1,1,0.5833333,423.35,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,7,7,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.07,1,1,D,A,D,0,0,623.8,642.95,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,13,2,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,2,2,D,A,D,0,0,1.583333,650.9167,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,15,4,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,3,3,B,A,B,0,0,2.366667,661.0667,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,6,15,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,4,4,C,A,C,0,0,3.2,671.7333,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,8,7,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,5,5,D,A,D,0,0,7.8,698.1167,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,8,15,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,6,6,C,A,C,0,0,12.41667,717.9833,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,13,3,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,7,7,B,A,B,0,0,2.116667,727.85,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,9,6,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,8,8,A,A,-,1,bl,2.683333,737.3167,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,8,8,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,9,8,B,B,-,1,bl,1.066667,738.3667,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,4,4,sc.0203,Chamber 3,60,4,2,-
Prospero,2007.05.07,10,8,C,C,-,1,bl,0.6833333,739.05,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,5,5,sc.0204,Chamber 3,60,4,2,-
Prospero,2007.05.07,11,8,D,D,ABCD,1,1,0.55,739.6167,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,6,6,sc.0205,Chamber 3,60,4,2,-
Prospero,2007.05.07,12,9,A,A,-,1,bl,15.7,758.8333,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,15,15,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,13,9,C,B,AC,0,0,1.05,759.8833,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,4,1,sc.0203,Chamber 3,60,4,2,-
Prospero,2007.05.07,14,10,A,A,-,1,bl,2.183333,768.6167,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,9,9,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,15,10,B,B,-,1,bl,1.383333,769.9833,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,3,3,sc.0203,Chamber 3,60,4,2,-
Prospero,2007.05.07,16,10,C,C,-,1,bl,0.5833333,770.5667,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,2,2,sc.0204,Chamber 3,60,4,2,-
Prospero,2007.05.07,17,10,D,D,ABCD,1,1,0.7,771.2667,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,15,15,sc.0205,Chamber 3,60,4,2,-
Prospero,2007.05.07,18,11,A,A,-,1,bl,3.716667,788.6833,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,7,7,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,19,11,B,B,-,1,bl,1.05,789.75,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,5,5,sc.0203,Chamber 3,60,4,2,-
Prospero,2007.05.07,20,11,C,C,-,1,bl,0.7333333,790.4667,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,13,13,sc.0204,Chamber 3,60,4,2,-
Prospero,2007.05.07,21,11,D,D,ABCD,1,1,0.65,791.1167,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,12,12,sc.0205,Chamber 3,60,4,2,-
Prospero,2007.05.07,22,12,A,A,-,1,bl,2.1,797.9333,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,8,8,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,23,12,B,B,-,1,bl,1.116667,799.05,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,10,10,sc.0203,Chamber 3,60,4,2,-
Prospero,2007.05.07,24,12,C,C,-,1,bl,0.75,799.8,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,2,2,sc.0204,Chamber 3,60,4,2,-
Prospero,2007.05.07,25,12,D,D,ABCD,1,1,0.8,800.6,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,14,14,sc.0205,Chamber 3,60,4,2,-
Prospero,2007.05.07,26,13,A,A,-,1,bl,7.783333,814.7333,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,5,5,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,27,13,C,B,AC,0,0,2.2,816.9333,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,13,11,sc.0203,Chamber 3,60,4,2,-
Prospero,2007.05.07,28,14,A,A,-,1,bl,2.783333,826.45,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,9,9,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,29,14,B,B,-,1,bl,1.4,827.85,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,5,5,sc.0203,Chamber 3,60,4,2,-
Prospero,2007.05.07,30,14,C,C,-,1,bl,0.5666667,828.4167,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,3,3,sc.0204,Chamber 3,60,4,2,-
Prospero,2007.05.07,31,14,D,D,ABCD,1,1,0.6666667,829.0833,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,15,15,sc.0205,Chamber 3,60,4,2,-
Prospero,2007.05.07,32,15,A,A,-,1,bl,3.683333,836.7,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,8,8,sc.0202,Chamber 3,60,4,2,-
Prospero,2007.05.07,33,15,B,B,-,1,bl,1.35,838.05,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,13,13,sc.0203,Chamber 3,60,4,2,-
Prospero,2007.05.07,34,15,D,C,ABD,0,0,0.7333333,838.7833,22:42,1,0202 0203 0204 0205,4,1,off,-,-,-,  day 1,12,15,sc.0204,Chamber 3,60,4,2,-
