"A0002600","R0000100","R0172500","R0172600","R0173600","R0214700","R0214800"
-5,11390,6,1,18,3,2
-5,11391,4,24,15,3,1
-5,11392,4,24,18,3,2
-5,11393,4,24,18,3,2
-5,11394,8,1,15,3,1
-5,11395,4,25,20,1,2
-5,11396,4,25,18,3,2
-5,11397,4,25,18,3,2
-5,11398,4,25,18,3,2
-5,11399,5,3,18,3,2
-5,11400,5,7,18,3,2
-5,11401,6,13,18,3,2
-5,11402,6,18,18,3,2
-5,11403,5,3,18,3,2
-5,11404,5,8,18,3,2
-5,11405,5,7,15,3,1
458,11406,6,5,15,3,1
-5,11407,4,19,19,2,2
-5,11408,4,19,15,3,1
-5,11409,4,19,18,3,2
-5,11410,6,8,16,2,1
-5,11411,4,20,18,3,2
-5,11412,4,20,19,2,2
-5,11413,4,19,15,3,1
-5,11414,5,16,15,3,1
-5,11415,5,16,15,3,1
-5,11416,4,25,18,3,2
-5,11417,4,25,15,3,1
458,11418,6,6,15,3,1
-5,11419,4,25,15,3,1
-5,11420,4,26,18,3,2
-5,11421,5,4,15,3,1
-5,11422,4,26,15,3,1
-5,11423,4,25,15,3,1
-5,11424,5,7,15,3,1
-5,11425,4,27,15,3,1
-5,11426,4,30,15,3,1
-5,11427,5,7,20,1,2
-5,11428,5,23,15,3,1
-5,11429,5,23,16,2,1
-5,11430,4,30,15,3,1
-5,11431,5,9,17,1,1
-5,11432,5,3,18,3,2
-5,11433,4,3,15,3,1
-5,11434,5,2,15,3,1
-5,11435,5,1,15,3,1
458,11436,5,1,17,1,1
-5,11437,5,16,15,3,1
-5,11438,5,1,16,2,1
-5,11439,5,1,15,3,1
-5,11440,5,2,18,3,2
458,11441,5,9,15,3,1
-5,11442,4,18,18,3,2
-5,11443,5,8,18,3,2
-5,11444,5,9,16,2,1
-5,11445,5,9,18,3,2
-5,11446,7,27,18,3,2
-5,11447,4,20,18,3,2
-5,11448,4,19,18,3,2
-5,11449,5,18,18,3,2
-5,11450,5,16,20,1,2
-5,11451,5,11,15,3,1
-5,11452,6,29,15,3,1
-5,11453,6,6,15,3,1
-5,11454,7,18,18,3,2
-5,11455,5,22,18,3,2
-5,11456,5,22,19,2,2
-5,11457,5,22,18,3,2
-5,11458,5,22,18,3,2
-5,11459,5,15,18,3,2
-5,11460,2,27,18,3,2
-5,11461,5,15,18,3,2
-5,11462,5,15,15,3,1
-5,11463,5,15,16,2,1
-5,11464,5,15,15,3,1
-5,11465,5,15,15,3,1
-5,11466,5,10,15,3,1
458,11467,5,10,15,3,1
-5,11468,5,16,18,3,2
-5,11469,5,16,15,3,1
-5,11470,6,11,15,3,1
-5,11471,6,14,18,3,2
-5,11472,5,15,19,2,2
-5,11473,6,11,15,3,1
-5,11474,5,14,18,3,2
-5,11475,5,10,15,3,1
-5,11476,5,22,15,3,1
-5,11477,5,10,18,3,2
-5,11478,5,7,16,2,1
-5,11479,5,1,15,3,1
458,11480,5,2,15,3,1
-5,11481,5,1,15,3,1
-5,11482,5,1,18,3,2
-5,11483,5,1,15,3,1
-5,11484,5,1,15,3,1
-5,11485,5,1,19,2,2
-5,11486,5,1,18,3,2
-5,11487,5,1,18,3,2
-5,11488,5,1,18,3,2
-5,11489,5,1,15,3,1
-5,11490,5,2,18,3,2
-5,11491,5,1,19,2,2
-5,11492,5,15,18,3,2
-5,11493,4,26,18,3,2
-5,11494,5,1,20,1,2
-5,11495,8,6,15,3,1
-5,11496,8,4,15,3,1
-5,11497,7,24,17,1,1
-5,11498,7,24,15,3,1
-5,11499,8,6,15,3,1
458,11500,7,24,17,1,1
-5,11501,5,4,18,3,2
-5,11502,5,4,18,3,2
-5,11503,5,4,18,3,2
-5,11504,5,7,19,2,2
-5,11505,5,4,15,3,1
-5,11506,5,4,15,3,1
458,11507,5,4,15,3,1
-5,11508,5,4,15,3,1
-5,11509,5,4,15,3,1
458,11510,5,4,15,3,1
-5,11511,5,7,16,2,1
-5,11512,7,30,18,3,2
-5,11513,5,7,15,3,1
-5,11514,5,31,18,3,2
-5,11515,6,19,15,3,1
458,11516,5,30,15,3,1
-5,11517,6,4,18,3,2
-5,11518,7,23,18,3,2
-5,11519,6,6,18,3,2
-5,11520,5,23,15,3,1
-5,11521,6,18,18,3,2
-5,11522,5,31,15,3,1
458,11523,5,30,15,3,1
-5,11524,5,10,18,3,2
458,11525,5,10,16,2,1
458,11526,5,10,15,3,1
-5,11527,5,10,18,3,2
-5,11528,5,10,18,3,2
-5,11529,5,10,18,3,2
-5,11530,5,10,15,3,1
-5,11531,5,10,18,3,2
-5,11532,5,10,18,3,2
-5,11533,5,30,18,3,2
458,11534,5,7,15,3,1
458,11535,5,10,16,2,1
-5,11536,5,30,17,1,1
-5,11537,4,24,18,3,2
-5,11538,4,24,18,3,2
-5,11539,4,24,15,3,1
-5,11540,4,24,18,3,2
-5,11541,4,24,18,3,2
-5,11542,4,25,15,3,1
-5,11543,4,25,15,3,1
-5,11544,4,25,15,3,1
-5,11545,4,25,15,3,1
-5,11546,7,3,15,3,1
-5,11547,5,11,16,2,1
-5,11548,5,11,18,3,2
-5,11549,5,11,18,3,2
-5,11550,5,30,19,2,2
-5,11551,5,15,15,3,1
-5,11552,5,30,15,3,1
-5,11553,5,15,18,3,2
-5,11554,5,17,19,2,2
-5,11555,4,26,18,3,2
-5,11556,5,4,18,3,2
-5,11557,5,18,18,3,2
-5,11558,5,3,15,3,1
-5,11559,5,8,16,2,1
-5,11560,5,3,15,3,1
-5,11561,5,4,16,2,1
-5,11562,5,8,15,3,1
-5,11563,5,4,18,3,2
-5,11564,5,8,18,3,2
458,11565,5,4,16,2,1
-5,11566,5,8,18,3,2
-5,11567,4,20,17,1,1
458,11568,4,20,15,3,1
-5,11569,4,20,15,3,1
-5,11570,4,23,18,3,2
-5,11571,4,20,18,3,2
-5,11572,4,20,18,3,2
-5,11573,4,20,18,3,2
-5,11574,4,20,15,3,1
-5,11575,5,4,20,1,2
-5,11576,5,15,18,3,2
-5,11577,5,21,15,3,1
-5,11578,5,21,15,3,1
-5,11579,5,21,15,3,1
-5,11580,5,21,15,3,1
458,11581,5,21,15,3,1
-5,11582,5,21,15,3,1
-5,11583,5,4,15,3,1
-5,11584,5,29,15,3,1
-5,11585,5,3,15,3,1
-5,11586,5,4,15,3,1
458,11587,5,29,15,3,1
-5,11588,5,4,15,3,1
-5,11589,5,17,15,3,1
-5,11590,5,30,15,3,1
-5,11591,5,17,15,3,1
-5,11592,5,17,15,3,1
-5,11593,5,30,15,3,1
458,11594,6,15,17,1,1
-5,11595,6,15,15,3,1
-5,11596,6,15,15,3,1
-5,11597,6,22,15,3,1
458,11598,6,15,15,3,1
-5,11599,6,22,15,3,1
-5,11600,5,7,15,3,1
458,11601,5,7,17,1,1
-5,11602,6,15,15,3,1
-5,11603,5,7,15,3,1
-5,11604,6,14,15,3,1
458,11605,5,7,17,1,1
-5,11606,5,9,15,3,1
-5,11607,6,15,16,2,1
-5,11608,5,9,17,1,1
-5,11609,5,9,15,3,1
-5,11610,5,10,15,3,1
-5,11611,5,9,15,3,1
-5,11612,5,9,15,3,1
-5,11613,6,25,16,2,1
-5,11614,6,15,15,3,1
-5,11615,6,15,15,3,1
-5,11616,5,23,15,3,1
-5,11617,5,23,15,3,1
-5,11618,5,22,15,3,1
-5,11619,5,22,15,3,1
458,11620,6,8,15,3,1
-5,11621,5,22,15,3,1
-5,11622,6,1,15,3,1
-5,11623,7,11,16,2,1
458,11624,6,1,15,3,1
-5,11625,6,1,16,2,1
-5,11626,6,1,15,3,1
-5,11627,6,1,15,3,1
-5,11628,6,25,15,3,1
458,11629,6,27,17,1,1
-5,11630,6,25,15,3,1
-5,11631,7,11,15,3,1
-5,11632,6,25,15,3,1
-5,11633,5,17,18,3,2
-5,11634,5,22,15,3,1
-5,11635,5,21,15,3,1
-5,11636,5,21,16,2,1
458,11637,5,22,17,1,1
-5,11638,5,21,15,3,1
-5,11639,5,16,18,3,2
-5,11640,5,16,18,3,2
-5,11641,5,16,18,3,2
-5,11642,5,16,18,3,2
-5,11643,5,17,15,3,1
-5,11644,5,8,15,3,1
-5,11645,5,23,19,2,2
-5,11646,5,17,15,3,1
-5,11647,5,23,19,2,2
-5,11648,5,25,15,3,1
-5,11649,5,24,15,3,1
-5,11650,5,24,18,3,2
458,11651,5,25,16,2,1
-5,11652,5,24,18,3,2
-5,11653,5,23,15,3,1
458,11654,5,25,15,3,1
-5,11655,6,26,15,3,1
458,11656,6,12,15,3,1
-5,11657,6,26,15,3,1
458,11658,6,12,16,2,1
-5,11659,6,12,15,3,1
-5,11660,7,19,15,3,1
-5,11661,6,12,15,3,1
-5,11662,6,6,17,1,1
-5,11663,6,6,15,3,1
458,11664,7,21,16,2,1
-5,11665,6,6,15,3,1
-5,11666,6,6,15,3,1
-5,11667,6,4,15,3,1
-5,11668,7,10,15,3,1
458,11669,6,4,15,3,1
-5,11670,7,18,15,3,1
-5,11671,6,4,15,3,1
458,11672,6,4,15,3,1
-5,11673,6,5,15,3,1
458,11674,7,27,15,3,1
-5,11675,7,27,15,3,1
-5,11676,5,31,16,2,1
-5,11677,5,25,15,3,1
-5,11678,5,29,15,3,1
-5,11679,6,14,15,3,1
-5,11680,6,14,15,3,1
-5,11681,5,25,15,3,1
-5,11682,5,7,15,3,1
-5,11683,5,1,15,3,1
-5,11684,5,1,15,3,1
-5,11685,5,1,15,3,1
458,11686,5,7,15,3,1
-5,11687,5,1,15,3,1
-5,11688,5,1,15,3,1
-5,11689,8,1,15,3,1
-5,11690,7,26,15,3,1
458,11691,7,26,15,3,1
-5,11692,6,7,15,3,1
-5,11693,6,7,15,3,1
-5,11694,6,7,15,3,1
-5,11695,6,8,15,3,1
458,11696,5,24,16,2,1
-5,11697,5,25,15,3,1
-5,11698,5,25,15,3,1
-5,11699,5,25,15,3,1
-5,11700,6,15,15,3,1
-5,11701,5,25,15,3,1
-5,11702,6,1,15,3,1
458,11703,5,31,15,3,1
458,11704,6,7,15,3,1
-5,11705,5,25,18,3,2
-5,11706,5,29,18,3,2
-5,11707,5,24,15,3,1
-5,11708,6,21,18,3,2
-5,11709,5,30,18,3,2
-5,11710,5,29,18,3,2
-5,11711,5,29,18,3,2
-5,11712,5,30,15,3,1
-5,11713,5,31,18,3,2
-5,11714,6,11,18,3,2
-5,11715,6,11,15,3,1
-5,11716,6,5,15,3,1
-5,11717,5,31,18,3,2
-5,11718,6,5,18,3,2
-5,11719,6,11,18,3,2
-5,11720,6,11,15,3,1
-5,11721,6,7,15,3,1
-5,11722,6,11,15,3,1
-5,11723,6,15,15,3,1
-5,11724,6,14,15,3,1
-5,11725,6,15,18,3,2
-5,11726,6,14,18,3,2
-5,11727,6,14,15,3,1
-5,11728,6,15,15,3,1
-5,11729,6,15,15,3,1
-5,11730,6,15,15,3,1
-5,11731,6,15,18,3,2
-5,11732,6,14,18,3,2
-5,11733,6,11,18,3,2
-5,11734,7,18,18,3,2
-5,11735,5,30,15,3,1
-5,11736,5,30,15,3,1
-5,11737,5,29,15,3,1
458,11738,5,30,17,1,1
-5,11739,5,30,18,3,2
-5,11740,6,1,15,3,1
-5,11741,5,31,18,3,2
-5,11742,6,14,18,3,2
-5,11743,5,15,18,3,2
-5,11744,6,20,18,3,2
-5,11745,5,16,15,3,1
-5,11746,6,5,19,2,2
-5,11747,6,28,18,3,2
-5,11748,5,28,15,3,1
-5,11749,5,15,15,3,1
-5,11750,5,15,1,3,1
458,11751,4,26,1,3,1
458,11752,5,19,7,2,2
-5,11753,5,3,5,3,2
-5,11754,4,19,1,3,1
-5,11755,4,19,1,3,1
458,11756,5,21,5,3,2
-5,11757,4,19,5,3,2
458,11758,4,20,1,3,1
458,11759,4,20,1,3,1
458,11760,4,20,3,2,1
458,11761,4,26,7,2,2
458,11762,4,28,3,2,1
-5,11763,4,28,3,2,1
458,11764,4,30,7,2,2
-5,11765,4,26,7,2,2
458,11766,4,27,7,2,2
-5,11767,8,11,1,3,1
-5,11768,8,11,5,3,2
458,11769,4,26,5,3,2
458,11770,4,26,1,3,1
-5,11771,5,12,3,2,1
458,11772,7,29,8,1,2
458,11773,7,31,8,1,2
-5,11774,5,3,5,3,2
458,11775,5,3,1,3,1
458,11776,4,28,3,2,1
458,11777,4,27,7,2,2
458,11778,4,30,7,2,2
458,11779,7,16,5,3,2
-5,11780,4,24,1,3,1
458,11781,4,24,5,3,2
-5,11782,6,26,1,3,1
458,11783,4,23,5,3,2
-5,11784,5,10,5,3,2
458,11785,5,10,8,1,2
458,11786,5,10,8,1,2
458,11787,4,30,5,3,2
-5,11788,5,6,1,3,1
-5,11789,5,5,5,3,2
458,11790,4,19,1,3,1
458,11791,4,18,1,3,1
458,11792,4,21,5,3,2
458,11793,5,6,1,3,1
458,11794,5,6,5,3,2
-5,11795,5,14,6,3,2
-5,11796,5,8,3,2,1
458,11797,5,8,7,2,2
458,11798,5,14,7,2,2
-5,11799,5,17,3,2,1
458,11800,5,14,5,3,2
458,11801,4,24,3,2,1
458,11802,4,21,7,2,2
-5,11803,5,5,5,3,2
458,11804,5,5,1,3,1
458,11805,5,5,1,3,1
458,11806,4,29,1,3,1
458,11807,4,24,5,3,2
-5,11808,4,23,5,3,2
458,11809,4,23,1,3,1
458,11810,5,5,1,3,1
458,11811,5,5,5,3,2
458,11812,5,5,5,3,2
458,11813,5,7,5,3,2
458,11814,5,7,5,3,2
458,11815,5,5,5,3,2
458,11816,5,7,5,3,2
458,11817,5,1,2,3,1
458,11818,5,1,6,3,2
458,11819,5,23,5,3,2
458,11820,4,25,1,3,1
-5,11821,4,25,1,3,1
-5,11822,4,22,1,3,1
458,11823,5,5,1,3,1
458,11824,4,24,1,3,1
458,11825,4,27,3,2,1
458,11826,5,21,7,2,2
458,11827,5,17,7,2,2
458,11828,5,19,3,2,1
458,11829,5,19,3,2,1
-5,11830,5,16,3,2,1
458,11831,4,22,8,1,2
-5,11832,4,23,8,1,2
458,11833,4,23,4,1,1
-5,11834,5,11,5,3,2
-5,11835,4,27,5,3,2
458,11836,4,25,3,2,1
458,11837,4,25,3,2,1
458,11838,4,25,7,2,2
458,11839,4,26,7,2,2
-5,11840,4,27,3,2,1
458,11841,4,27,3,2,1
-5,11842,5,4,7,2,2
-5,11843,4,24,4,1,1
458,11844,6,1,4,1,1
458,11845,4,15,8,1,2
-5,11846,4,16,4,1,1
458,11847,5,17,5,3,2
-5,11848,5,16,7,2,2
458,11849,5,16,3,2,1
458,11850,5,22,5,3,2
-5,11851,5,16,5,3,2
-5,11852,5,17,1,3,1
458,11853,5,17,5,3,2
-5,11854,5,23,7,2,2
-5,11855,5,10,7,2,2
-5,11856,5,10,7,2,2
458,11857,6,27,1,3,1
458,11858,5,10,6,3,2
458,11859,4,28,7,2,2
-5,11860,4,30,4,1,1
458,11861,4,30,8,1,2
-5,11862,4,25,5,3,2
458,11863,4,26,1,3,1
458,11864,4,29,4,1,1
-5,11865,4,24,5,3,2
458,11866,4,24,5,3,2
458,11867,5,16,5,3,2
458,11868,5,16,5,3,2
458,11869,4,25,5,3,2
458,11870,4,25,5,3,2
458,11871,4,25,5,3,2
-5,11872,4,18,1,3,1
458,11873,4,20,5,3,2
458,11874,5,19,5,3,2
458,11875,4,19,1,3,1
458,11876,4,24,5,3,2
458,11877,4,24,5,3,2
458,11878,4,20,5,3,2
458,11879,4,19,5,3,2
458,11880,4,19,1,3,1
458,11881,4,19,5,3,2
-5,11882,4,23,5,3,2
458,11883,4,17,4,1,1
458,11884,4,19,4,1,1
458,11885,4,17,8,1,2
458,11886,4,18,5,3,2
458,11887,4,20,1,3,1
458,11888,5,16,1,3,1
458,11889,4,28,1,3,1
458,11890,4,28,4,1,1
458,11891,7,29,8,1,2
-5,11892,4,24,3,2,1
458,11893,4,25,1,3,1
458,11894,4,27,5,3,2
458,11895,4,24,3,2,1
-5,11896,4,24,7,2,2
458,11897,5,6,1,3,1
458,11898,4,23,5,3,2
458,11899,4,23,5,3,2
-5,11900,5,3,5,3,2
458,11901,4,30,5,3,2
458,11902,5,1,5,3,2
458,11903,5,4,8,1,2
458,11904,5,5,4,1,1
458,11905,4,23,5,3,2
458,11906,4,26,5,3,2
-5,11907,4,26,1,3,1
458,11908,4,26,1,3,1
458,11909,4,21,5,3,2
-5,11910,5,8,5,3,2
458,11911,4,29,1,3,1
-5,11912,4,28,5,3,2
458,11913,4,25,1,3,1
458,11914,4,26,1,3,1
-5,11915,4,27,5,3,2
458,11916,5,2,7,2,2
458,11917,4,29,1,3,1
458,11918,4,12,5,3,2
458,11919,4,27,5,3,2
458,11920,4,26,1,3,1
-5,11921,4,29,1,3,1
-5,11922,5,1,8,1,2
458,11923,5,6,5,3,2
458,11924,4,21,2,3,1
458,11925,4,21,2,3,1
458,11926,4,20,2,3,1
-5,11927,5,29,5,3,2
-5,11928,5,15,1,3,1
458,11929,5,9,5,3,2
458,11930,5,7,6,3,2
458,11931,5,16,7,2,2
458,11932,5,17,7,2,2
458,11933,4,28,7,2,2
458,11934,4,28,3,2,1
458,11935,4,27,7,2,2
458,11936,5,8,3,2,1
458,11937,5,17,3,2,1
-5,11938,4,23,3,2,1
458,11939,4,23,2,3,1
-5,11940,4,23,5,3,2
458,11941,4,22,1,3,1
458,11942,4,21,1,3,1
458,11943,4,23,6,3,2
-5,11944,5,12,8,1,2
458,11945,5,12,4,1,1
-5,11946,5,6,4,1,1
458,11947,5,6,4,1,1
458,11948,5,18,8,1,2
458,11949,6,28,5,3,2
458,11950,4,21,7,2,2
458,11951,4,21,7,2,2
458,11952,4,21,3,2,1
-5,11953,4,17,5,3,2
-5,11954,4,17,1,3,1
458,11955,4,28,5,3,2
458,11956,4,28,1,3,1
-5,11957,4,20,1,3,1
458,11958,4,29,5,3,2
-5,11959,4,22,5,3,2
458,11960,4,25,3,2,1
-5,11961,4,25,7,2,2
-5,11962,5,24,5,3,2
458,11963,5,24,1,3,1
-5,11964,5,12,1,3,1
-5,11965,5,11,1,3,1
458,11966,5,20,5,3,2
458,11967,5,9,5,3,2
-5,11968,4,23,7,2,2
-5,11969,5,1,3,2,1
-5,11970,4,24,8,1,2
-5,11971,4,29,4,1,1
458,11972,4,21,4,1,1
-5,11973,4,30,1,3,1
458,11974,4,22,8,1,2
-5,11975,4,23,8,1,2
458,11976,4,22,4,1,1
-5,11977,7,26,4,1,1
458,11978,8,13,4,1,1
-5,11979,4,20,8,1,2
458,11980,4,19,8,1,2
458,11981,4,19,8,1,2
458,11982,4,26,4,1,1
-5,11983,5,1,4,1,1
-5,11984,4,19,1,3,1
-5,11985,4,19,1,3,1
-5,11986,4,25,5,3,2
458,11987,5,24,5,3,2
458,11988,5,3,5,3,2
458,11989,5,4,5,3,2
458,11990,4,23,1,3,1
458,11991,5,5,7,2,2
458,11992,5,2,3,2,1
458,11993,4,26,7,2,2
-5,11994,4,30,1,3,1
458,11995,4,30,5,3,2
-5,11996,4,26,5,3,2
458,11997,4,28,1,3,1
-5,11998,4,28,1,3,1
-5,11999,4,28,5,3,2
458,12000,6,30,5,3,2
-5,12001,4,22,5,3,2
-5,12002,4,21,1,3,1
-5,12003,4,21,5,3,2
458,12004,4,22,5,3,2
-5,12005,5,4,7,2,2
458,12006,5,10,1,3,1
458,12007,5,17,3,2,1
458,12008,5,22,1,3,1
-5,12009,5,17,1,3,1
-5,12010,5,20,4,1,1
-5,12011,4,21,1,3,1
458,12012,5,18,1,3,1
458,12013,4,26,1,3,1
458,12014,4,22,1,3,1
-5,12015,4,28,5,3,2
458,12016,5,8,1,3,1
-5,12017,4,27,6,3,2
458,12018,4,28,5,3,2
458,12019,5,2,1,3,1
-5,12020,4,20,5,3,2
458,12021,4,24,5,3,2
-5,12022,4,30,5,3,2
458,12023,4,27,1,3,1
-5,12024,4,23,5,3,2
458,12025,4,19,5,3,2
458,12026,4,19,1,3,1
-5,12027,4,23,5,3,2
-5,12028,4,23,5,3,2
458,12029,5,10,5,3,2
-5,12030,5,8,5,3,2
458,12031,5,19,1,3,1
458,12032,5,24,5,3,2
-5,12033,5,28,1,3,1
458,12034,4,24,5,3,2
458,12035,5,22,5,3,2
-5,12036,5,22,6,3,2
-5,12037,4,30,5,3,2
-5,12038,4,30,5,3,2
458,12039,5,11,2,3,1
458,12040,4,30,2,3,1
458,12041,5,14,1,3,1
458,12042,4,24,5,3,2
458,12043,4,24,1,3,1
458,12044,4,25,1,3,1
458,12045,5,30,1,3,1
458,12046,5,19,5,3,2
-5,12047,5,9,5,3,2
458,12048,5,2,5,3,2
-5,12049,5,2,5,3,2
-5,12050,5,2,3,2,1
-5,12051,5,2,5,3,2
-5,12052,4,23,7,2,2
-5,12053,4,23,3,2,1
458,12054,5,8,5,3,2
-5,12055,4,21,1,3,1
-5,12056,4,21,1,3,1
458,12057,4,21,5,3,2
458,12058,5,16,5,3,2
-5,12059,4,28,2,3,1
-5,12060,4,25,1,3,1
458,12061,4,20,5,3,2
458,12062,4,18,8,1,2
-5,12063,5,12,5,3,2
458,12064,5,12,1,3,1
458,12065,4,21,1,3,1
458,12066,4,23,6,3,2
458,12067,4,27,1,3,1
458,12068,4,21,4,1,1
458,12069,4,24,1,3,1
458,12070,5,15,5,3,2
-5,12071,4,28,1,3,1
458,12072,5,8,1,3,1
458,12073,4,19,5,3,2
-5,12074,4,27,1,3,1
458,12075,5,5,1,3,1
458,12076,4,21,5,3,2
-5,12077,4,21,1,3,1
458,12078,4,22,5,3,2
458,12079,4,28,1,3,1
458,12080,4,27,1,3,1
458,12081,4,25,1,3,1
458,12082,5,7,1,3,1
458,12083,4,28,5,3,2
458,12084,4,28,2,3,1
458,12085,4,27,6,3,2
458,12086,4,28,5,3,2
458,12087,5,4,6,3,2
458,12088,4,21,1,3,1
458,12089,4,21,1,3,1
458,12090,4,21,2,3,1
458,12091,4,23,2,3,1
458,12092,4,30,5,3,2
-5,12093,4,30,1,3,1
458,12094,4,24,5,3,2
-5,12095,4,28,1,3,1
-5,12096,4,24,5,3,2
458,12097,4,18,5,3,2
458,12098,4,23,8,1,2
458,12099,5,21,5,3,2
-5,12100,5,22,1,3,1
458,12101,5,22,1,3,1
-5,12102,5,15,4,1,1
458,12103,5,14,4,1,1
458,12104,5,9,5,3,2
458,12105,5,22,1,3,1
-5,12106,5,9,1,3,1
458,12107,5,14,1,3,1
458,12108,5,14,5,3,2
-5,12109,3,26,1,3,1
458,12110,4,19,1,3,1
458,12111,4,16,1,3,1
458,12112,4,23,1,3,1
458,12113,4,27,5,3,2
-5,12114,4,16,1,3,1
458,12115,4,30,5,3,2
458,12116,4,21,1,3,1
458,12117,5,10,5,3,2
458,12118,5,9,6,3,2
458,12119,7,12,2,3,1
458,12120,7,5,5,3,2
458,12121,6,12,5,3,2
458,12122,5,10,1,3,1
458,12123,5,10,5,3,2
458,12124,4,18,3,2,1
458,12125,4,16,3,2,1
458,12126,4,18,7,2,2
-5,12127,4,29,1,3,1
458,12128,4,29,5,3,2
458,12129,4,28,3,2,1
-5,12130,4,28,7,2,2
-5,12131,4,28,3,2,1
458,12132,4,28,3,2,1
458,12133,5,4,3,2,1
-5,12134,4,26,1,3,1
458,12135,4,22,5,3,2
-5,12136,5,11,5,3,2
458,12137,4,19,5,3,2
458,12138,4,20,5,3,2
458,12139,4,20,1,3,1
458,12140,4,25,5,3,2
458,12141,4,17,11,1,1
458,12142,4,26,14,1,2
458,12143,4,19,11,1,1
458,12144,4,23,11,1,1
-5,12145,5,9,12,3,2
458,12146,5,2,13,2,2
458,12147,5,3,13,2,2
458,12148,5,2,13,2,2
458,12149,4,28,13,2,2
458,12150,4,28,13,2,2
-5,12151,5,10,10,2,1
-5,12152,5,10,10,2,1
458,12153,4,21,13,2,2
-5,12154,4,30,9,3,1
-5,12155,4,29,12,3,2
458,12156,4,29,10,2,1
458,12157,4,9,10,2,1
458,12158,4,28,10,2,1
-5,12159,4,30,9,3,1
-5,12160,5,1,9,3,1
458,12161,5,3,13,2,2
458,12162,5,8,13,2,2
458,12163,5,8,10,2,1
-5,12164,4,19,12,3,2
-5,12165,5,6,9,3,1
-5,12166,4,27,12,3,2
-5,12167,4,27,12,3,2
-5,12168,4,21,12,3,2
-5,12169,4,21,12,3,2
-5,12170,4,21,9,3,1
-5,12171,5,16,10,2,1
458,12172,4,28,13,2,2
-5,12173,4,20,9,3,1
-5,12174,4,24,9,3,1
458,12175,4,21,11,1,1
458,12176,4,21,14,1,2
458,12177,5,5,14,1,2
458,12178,5,5,11,1,1
458,12179,4,22,11,1,1
-5,12180,4,26,14,1,2
-5,12181,4,27,14,1,2
458,12182,4,28,11,1,1
458,12183,5,12,10,2,1
458,12184,4,29,10,2,1
458,12185,4,22,13,2,2
-5,12186,4,22,10,2,1
-5,12187,4,22,10,2,1
458,12188,4,21,13,2,2
458,12189,5,12,10,2,1
-5,12190,5,5,10,2,1
458,12191,5,8,13,2,2
-5,12192,5,10,10,2,1
458,12193,4,21,13,2,2
458,12194,4,28,13,2,2
-5,12195,4,27,12,3,2
458,12196,4,16,10,2,1
-5,12197,4,16,10,2,1
-5,12198,4,27,9,3,1
458,12199,4,21,10,2,1
-5,12200,5,3,10,2,1
458,12201,5,3,13,2,2
-5,12202,5,2,10,2,1
-5,12203,5,1,10,2,1
458,12204,5,1,11,1,1
458,12205,5,1,11,1,1
458,12206,4,29,11,1,1
-5,12207,4,20,12,3,2
458,12208,4,21,13,2,2
-5,12209,4,21,13,2,2
458,12210,4,21,13,2,2
-5,12211,4,21,13,2,2
-5,12212,5,19,10,2,1
-5,12213,7,15,9,3,1
-5,12214,4,26,13,2,2
-5,12215,5,22,12,3,2
-5,12216,5,11,12,3,2
458,12217,5,11,14,1,2
458,12218,5,11,11,1,1
-5,12219,4,20,9,3,1
-5,12220,4,28,11,1,1
-5,12221,5,29,9,3,1
458,12222,4,21,13,2,2
458,12223,4,24,10,2,1
458,12224,4,25,10,2,1
-5,12225,4,19,9,3,1
458,12226,5,2,10,2,1
-5,12227,4,22,11,1,1
458,12228,4,21,14,1,2
-5,12229,7,7,12,3,2
-5,12230,4,29,12,3,2
-5,12231,4,20,12,3,2
-5,12232,4,19,9,3,1
-5,12233,4,19,12,3,2
-5,12234,4,24,12,3,2
-5,12235,4,24,12,3,2
-5,12236,4,28,9,3,1
458,12237,4,30,10,2,1
-5,12238,4,30,12,3,2
-5,12239,4,30,12,3,2
458,12240,5,1,13,2,2
458,12241,5,8,13,2,2
-5,12242,4,28,12,3,2
-5,12243,5,26,12,3,2
-5,12244,5,25,9,3,1
-5,12245,6,15,9,3,1
458,12246,5,28,13,2,2
-5,12247,4,17,12,3,2
-5,12248,4,18,12,3,2
-5,12249,4,18,12,3,2
-5,12250,4,18,12,3,2
-5,12251,4,22,12,3,2
-5,12252,4,22,12,3,2
-5,12253,4,20,9,3,1
458,12254,5,8,13,2,2
458,12255,4,29,10,2,1
458,12256,4,24,10,2,1
-5,12257,5,6,10,2,1
-5,12258,4,26,12,3,2
458,12259,4,30,10,2,1
458,12260,4,30,10,2,1
-5,12261,5,7,9,3,1
-5,12262,6,22,9,3,1
-5,12263,5,8,12,3,2
-5,12264,5,17,12,3,2
-5,12265,5,12,12,3,2
-5,12266,4,28,9,3,1
-5,12267,4,24,12,3,2
-5,12268,4,23,12,3,2
-5,12269,5,15,14,1,2
-5,12270,5,10,12,3,2
-5,12271,7,18,12,3,2
-5,12272,4,24,12,3,2
-5,12273,3,22,12,3,2
-5,12274,4,19,9,3,1
-5,12275,4,26,9,3,1
-5,12276,5,17,9,3,1
-5,12277,4,28,9,3,1
-5,12278,4,20,14,1,2
-5,12279,4,22,14,1,2
458,12280,4,19,10,2,1
458,12281,5,12,13,2,2
458,12282,4,21,14,1,2
-5,12283,4,25,11,1,1
458,12284,4,25,14,1,2
