chimp,location,DOB,subspecies,status,cause of death,census date,born?,rearing?,transfers?,mother,father,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Marc,Sanwa,2/21/1980,,,,,,,,,,5,1,3.333333333,4,3,2.666666667,1,3.666666667,4.666666667,3.666666667,4,4.333333333,4.333333333,4,3.333333333,3.666666667,1.333333333,4,4,3.333333333,1,3.666666667,4.666666667,4.333333333,3.666666667,3.666666667,3.666666667,4,3.666666667,3.666666667,3.666666667,4,3.333333333,3.333333333,3.666666667,4.333333333,3.333333333,4,4,4.333333333,3.666666667,4,3.666666667,4,4,4.333333333,4.666666667,4,4,4,3,4.333333333,4.333333333,3.666666667,4.666666667,3,3.333333333,3.333333333,2.666666667,26.28975587,1,06/06/2006,4.133333333,4.2,4.642857143,3.944444444,3.066666667,3.75,3.083333333,49.49316449,50.51970517,48.57581402,53.36256662,39.69226742,47.99270689,36.82537214,,,,
Bero,Tama,3/13/1969,,,,,,,,,,4,4,2,4,3.75,1,1.5,3.25,4,1,3.25,3.25,4.25,3.5,3.25,3.75,1.25,3.5,4.25,1.5,1.75,3.75,3.75,4.25,3.75,2.75,3,4.25,3.75,3.5,3,3.75,3,2.75,4.25,3.75,4.25,4.75,2.5,4,3.75,2.25,2.5,3,3.5,4.25,4,5.25,3.25,4.5,2.5,2.5,2.25,2.75,4.5,4.5,4.25,4.75,4.5,38.45516769,0,8/26/2007,4.416666667,3.75,5.232142857,3.75,3.95,3.4375,4.5,53.98534067,43.70339887,58.2718818,50.43082468,52.10229184,44.45281228,51.22407889,,,,
Mikota,Sanwa,3/14/1992,,,,,,,,,,4,1,3.666666667,4,3.666666667,4,2.333333333,3.666666667,4.333333333,4,4.333333333,4.333333333,4.333333333,4,3.333333333,4.333333333,1,3.666666667,4,4,1,3.666666667,4.333333333,4.333333333,4,4.333333333,4,4,4,4,4,4,4,4,3.333333333,4,3.333333333,4,4,4,4,4,3.333333333,4,4.333333333,4,4,4,4.333333333,4,4.333333333,3.333333333,4.333333333,3.666666667,4.333333333,5.333333333,4.333333333,5.333333333,5.333333333,14.24960073,1,6/13/2006,4.088888889,4.366666667,4.404761905,4.111111111,3.466666667,4.083333333,5.083333333,48.7885094,53.04426305,44.65821087,55.87548828,45.31190112,51.76859448,57.15295814,,,,
Momoko,Tama,3/14/1993,,,,,,,,,,4,3,3.75,4.25,4,1.75,2,4.5,4.75,1.5,3.5,3.75,4,4.25,3.25,3.5,2,3.5,4.25,1.25,1.25,2.25,3.25,3.75,3,2.5,3.75,3.5,2.25,4.25,4.25,5.25,3.75,2.5,4.25,1,4,4.25,4,3,3,2.25,2.75,4.5,4,2.5,3.5,4.5,3.25,3.25,4,2.5,1.5,2.25,3.5,5.333333333,5.333333333,5.333333333,4.333333333,14.45174538,0,8/26/2007,4.55,4.6,5.035714286,3.5,3.9,4.0625,5.083333333,56.09930593,56.5786441,55.03985921,46.66144218,51.39983763,51.53260151,57.15295814,,,,
Arare,Sanwa,3/18/1991,,,,,,,,,,9,1.333333333,3.333333333,4.666666667,3.333333333,3,1,3.666666667,5.666666667,3,4.666666667,4.666666667,4,4,2.666666667,4,1,3,2.666666667,3,1,3,5,5,3.333333333,3.333333333,3,4.333333333,4.666666667,3.666666667,4,4,3.666666667,2.666666667,3,4.666666667,2.666666667,3.666666667,3.333333333,3.333333333,3,4,3,4,4,4.666666667,5,3,3.333333333,3.666666667,2,4,4.333333333,3,4.333333333,4.666666667,4.666666667,5,4.333333333,15.24070272,0,6/13/2006,3.888888889,4.066666667,5.047619048,3.944444444,2.8,3.833333333,4.666666667,45.6175615,48.50005885,55.23573937,53.36256662,35.94584495,48.93667879,52.91804439,,,,
Akina,Sanwa,3/20/1986,,,,,,,,,,3,1,4,2.333333333,5.666666667,3,1,6,4,4.333333333,3.333333333,4,4,4,4.666666667,3.333333333,1,3.666666667,5,3,1,3.333333333,3,2.666666667,1.666666667,4,4.666666667,4.333333333,4.666666667,4,4,4,3.666666667,4.666666667,5.333333333,4,4.666666667,4.666666667,4,4,3,4,5,4,3.333333333,4,3.333333333,4.333333333,2.333333333,2.333333333,5,4,3.666666667,4,3.666666667,4,4.333333333,5.333333333,5,20.29021218,0,07/04/2006,4.777777778,3.9,3.785714286,2.833333333,3.466666667,3.916666667,4.666666667,59.71066326,45.97550097,34.47244268,36.60975553,45.31190112,49.88065069,52.91804439,,,,
Ichie,Itouzu,3/30/2001,,,,,,,,,,3,4.666666667,4,4,1,2.333333333,2,1,5.333333333,1,4,1.333333333,5,3.333333333,1.333333333,6,3,3.666666667,2,1,1.666666667,2,4.666666667,4,2,4.666666667,1.333333333,2.333333333,2,3.333333333,4.666666667,4,3.333333333,1,3.333333333,1,2.333333333,4,5.666666667,4.666666667,3.666666667,1.666666667,2.333333333,3.666666667,4,2.666666667,1.666666667,2.333333333,6,3,3.333333333,4.333333333,2,3.666666667,5.666666667,3.666666667,3.666666667,2.666666667,3.666666667,6.473191878,0,9/19/2007,2.866666667,5.033333333,5.880952381,3.388888889,4.6,4.083333333,3.416666667,29.41049448,63.14249461,68.94735038,44.98616108,61.23419661,51.76859448,40.21330314,,,,
Ayumu,PRI,4/24/2000,,,,,,,,,,3,5,4.666666667,3.666666667,4,3.333333333,2.666666667,5.333333333,5.333333333,3.333333333,3.333333333,3.666666667,5.333333333,4.333333333,3.333333333,4.666666667,2.333333333,2.666666667,5.333333333,2,2.666666667,3.666666667,3.333333333,3.333333333,2.666666667,4,3.333333333,3,2.666666667,4.666666667,5.333333333,5,4.666666667,4,4.333333333,3,5,5.333333333,4.666666667,4.333333333,3.333333333,2.666666667,2.333333333,4,3.666666667,2.666666667,3.666666667,4,3.333333333,3,5.333333333,3.333333333,3.333333333,3.333333333,4.333333333,5,4.666666667,4.666666667,4,6.30618298,1,8/14/2006,4.266666667,4.533333333,4.642857143,3.277777778,3.933333333,5,4.583333333,51.60712975,55.56882094,48.57581402,43.31087997,51.86814044,62.15228535,52.07106164,,,,
Sakura,Sanwa,4/26/1991,,,,,,,,,,9,1.333333333,3.666666667,3.666666667,3.333333333,3,1,4.333333333,4,3,4.333333333,4.666666667,5,4,4,4,1,3,3.333333333,2.666666667,1,3.333333333,4.666666667,3.666666667,3.333333333,3.333333333,3.666666667,4,4.333333333,4,4,4,3.666666667,3,4,4.333333333,2.666666667,4,3.666666667,4.333333333,3.666666667,4,3,4,4.333333333,3.666666667,4,4.333333333,4,4,2,4,4,4.333333333,4,3,3.666666667,2.666666667,3,15.13392653,0,6/13/2006,4.155555556,4.2,4.80952381,3.833333333,3.133333333,4.166666667,3.083333333,49.84549203,50.51970517,51.31813622,51.68728551,40.62887304,52.71256638,36.82537214,,,,
Takashi,Sanwa,4/30/1988,,,,,,,,,,4,1,4,4,4,4,1,4,4,4,4.333333333,4,4.333333333,4,3.666666667,4,1,4,4,3.333333333,1,3.333333333,3.666666667,4,4,4,3.333333333,4,3.666666667,4,4,4,4,3.666666667,3.666666667,3.666666667,4.333333333,4,4,4,4,3.666666667,3.666666667,4,3.666666667,4.333333333,4,4,3.333333333,3.666666667,4,3.333333333,4,4,3.666666667,5,4.666666667,5.333333333,5,18.19484371,1,07/10/2006,4.333333333,4.266666667,4.428571429,4,3.266666667,4.083333333,5,52.66411238,51.52952832,45.04997118,54.20020718,42.50208427,51.76859448,56.30597539,,,,
Koyuki,Sanwa,4/30/1993,,,,,,,,,,3,1,4,3.666666667,4,2.666666667,4.666666667,4,3.666666667,4,3.333333333,3.333333333,4,3,3.333333333,3.666666667,1,4,3,3,3.666666667,3.333333333,3,2.666666667,2.333333333,3,3.333333333,4,4.333333333,3,3.333333333,3,4,4,3.666666667,3,3,3.333333333,3,3.333333333,3,3.333333333,4.666666667,3.666666667,3,3,3.333333333,3.666666667,3.333333333,2,4,3.666666667,2.666666667,3.333333333,2.666666667,3.666666667,2.666666667,3.333333333,3.333333333,13.14533425,0,6/22/2006,4.155555556,4.033333333,4.214285714,2.833333333,4.533333333,3.583333333,3.25,49.84549203,47.99514728,41.52412835,36.60975553,60.29759099,46.1047631,38.51933764,,,,
Kotaro,Sanwa,5/15/1993,,,,,,,,,,6,1,5,4.666666667,3.333333333,2,1,3.333333333,4.666666667,3.333333333,4.333333333,5,5,4.333333333,2.666666667,4,1,2.666666667,4,2.333333333,1,4,4.333333333,5,3,4,2.333333333,4.333333333,4.333333333,4.333333333,5.333333333,4.666666667,4.666666667,2.666666667,4,3,4.666666667,4.666666667,5,5.333333333,4,3.666666667,4,4.666666667,4,2.666666667,4.333333333,3.333333333,4,4,4,3,3.666666667,3.333333333,3.333333333,3.333333333,3.666666667,3.666666667,3.333333333,13.11978097,1,6/28/2006,4.488888889,4.8,5,4.166666667,3.2,4.833333333,3.5,55.13040519,59.60811356,54.45221874,56.71312884,41.56547865,60.26434156,41.06028589,,,,
Daio,Sanwa,5/17/1986,,,,,,,,,,6,3,3.666666667,2.666666667,4.333333333,4.333333333,6.666666667,4.666666667,4,4.333333333,3.333333333,3,4,3.333333333,5,3,1,4.666666667,3.666666667,4,2.333333333,4.333333333,2.666666667,2.666666667,2.666666667,3.333333333,5,4.333333333,4,3,3.333333333,3,3,4.333333333,5.333333333,4.333333333,4.333333333,4.666666667,2.333333333,4,4.666666667,4.666666667,5,3.666666667,2.666666667,4.666666667,2.333333333,5,3.333333333,2.666666667,3.333333333,4.666666667,3,3.666666667,4.333333333,3.333333333,3.333333333,3.333333333,3,20.12685375,1,07/02/2006,4.155555556,3.533333333,3.714285714,3.277777778,5.333333333,3.333333333,3.25,49.84549203,40.42147361,33.29716174,43.31087997,71.53685839,43.2728474,38.51933764,,,,
Reo,PRI,5/18/1982,,,,,,,,,,3,4.666666667,3.333333333,2.333333333,5,4,4,4.666666667,2.666666667,3.333333333,3.666666667,2,2.666666667,3.333333333,4.333333333,3,3.333333333,4.666666667,4.666666667,3.666666667,2.333333333,5,2.333333333,2,3,2,4.333333333,4,4,2,2.666666667,3.333333333,2,4.666666667,4,3,2,2.333333333,2.333333333,3.666666667,2,3.666666667,4,3.666666667,3.333333333,3.666666667,2.333333333,3.333333333,2.333333333,2,4.333333333,4.666666667,3,3.666666667,4.666666667,4,3.666666667,4.333333333,3,24.25279489,1,8/18/2006,3.844444444,3.366666667,3.976190476,2.722222222,5.133333333,2.333333333,3.75,44.91290641,37.89691572,37.6065252,34.93447442,68.72704154,31.94518464,43.60123414,,,,
Kei,Hirakawa,5/18/1991,,,,,,,,,,2,5,1,3.5,4.5,4,4,4.5,5,4,3,3,5,6,5,4.5,2,5.5,1.5,2,3.5,5.5,3.5,2.5,3,2.5,4,6.5,6,4,5,1,3,4,5,4.5,4,3.5,1.5,5,4.5,2,4.5,4,3.5,3.5,3.5,2,5,1.5,1.5,2.5,2,4,3,4.5,5.5,5.5,3.5,21.26899384,1,8/23/2012,3.733333333,3.15,4.25,3.083333333,5,4.25,4.75,43.15126869,34.61499047,42.11176882,40.37913803,66.85383031,53.65653828,53.76502714,,,,
Kako,Tama,5/18/1995,,,,,,,,,,4,4,2.75,3.75,1.5,1.25,1,1.75,4.75,1.25,4,4,4.5,5,1.5,2.25,1.75,2.25,3,1.5,1.5,1.25,4.25,5,4,3.25,1.75,4.25,2,3.75,4.25,4.25,4.75,1.5,3.5,1.5,2.75,4.25,3.75,2.75,3.25,1.5,1.25,4.5,4,3.75,5,2.5,4,3.75,2.75,1.75,2.75,1.5,2.75,4.75,4.5,4.25,4,12.27583847,0,8/26/2007,4.2,4.475,5.964285714,4.083333333,2.9,4.3125,4.375,50.55014712,54.68522568,70.31851148,55.45666801,37.35075338,54.3645172,49.95360477,,,,
Nono,Sanwa,5/25/1992,,,,,,,,,,9,1.333333333,3,3.666666667,2.333333333,3.333333333,4.333333333,2.666666667,4.666666667,3,4,5,3.666666667,4,2.666666667,4,1.333333333,3,2.333333333,3,1,3,4.666666667,4.333333333,3.333333333,3,2.666666667,4.333333333,4.666666667,4,3.666666667,3.666666667,4,3,2.666666667,4.666666667,2.333333333,3,3.333333333,4.333333333,3.333333333,4,3,3.666666667,3.333333333,4.666666667,4.333333333,3,4.666666667,3.666666667,2.333333333,4.666666667,5,4,4.666666667,3.666666667,4.333333333,4.666666667,4.333333333,14.05065024,0,6/13/2006,3.6,3.766666667,5.119047619,3.722222222,3.4,3.833333333,4.25,41.03730343,43.95585465,56.41102031,50.0120044,44.3752955,48.93667879,48.68313064,,,,
Kanao,Sanwa,6/13/1990,,,,,,,,,,4,1,3,4.333333333,2.333333333,4.333333333,1,3,5,4,4,3.666666667,3.666666667,4,2.333333333,4.666666667,1,4,3,3.666666667,1,3.333333333,4.333333333,4.333333333,3,4,3.666666667,3.666666667,4,4,4,4,4,2.666666667,3.333333333,4.333333333,3,3.666666667,3.333333333,4.333333333,4.666666667,4,4,4,4,4.666666667,4,3.666666667,5,4,3.666666667,4.333333333,4.333333333,4,5,4.333333333,3.666666667,4,3.666666667,16.05019393,1,07/01/2006,3.644444444,4.1,4.69047619,4,3.266666667,3.916666667,3.916666667,41.74195852,49.00497043,49.35933464,54.20020718,42.50208427,49.88065069,45.29519964,,,,
Cleo,PRI,6/19/2000,,,,,,,,,,3,4.666666667,4,2.333333333,3.333333333,1.666666667,1.666666667,3.666666667,5.333333333,3,2.666666667,3.333333333,5.666666667,3.666666667,2.666666667,5.666666667,2.333333333,3.666666667,3.333333333,2.666666667,2,2.666666667,2.666666667,2.333333333,2,4,3.333333333,4,4.333333333,3.666666667,5,3.666666667,3.666666667,4,3.333333333,1,3.333333333,5,5.666666667,3.666666667,3.333333333,4,4.333333333,4.333333333,4.333333333,2.666666667,4,5,4.333333333,3,3.666666667,3.333333333,2.666666667,3.333333333,2.333333333,6,6,4,5,6.156513803,0,8/15/2006,4.022222222,4.466666667,4.595238095,2.944444444,3.666666667,4.5,5.25,47.73152677,54.55899779,47.79229339,38.28503664,48.12171797,56.48845397,58.84692364,,,,
Chiko,Sanwa,6/26/1989,,,,,,,,,,3,5,5.333333333,4,2.333333333,4,1,2.666666667,2.666666667,4.333333333,4,3.666666667,6,3.333333333,3,3.666666667,1,4,1.333333333,3,1,5,4.333333333,4,2.666666667,4.333333333,4.666666667,4,4.333333333,4.666666667,4.666666667,3.666666667,4.666666667,3.666666667,1.333333333,3.333333333,1.666666667,4,5,4,3.666666667,4,5.333333333,3.666666667,4,3,3.666666667,1.666666667,4.333333333,2.666666667,4.666666667,3.666666667,3.666666667,4,5.333333333,3.333333333,3.666666667,3.666666667,3.666666667,17.07141227,0,7/22/2006,3.311111111,4.733333333,4.476190476,3.444444444,3.8,5,3.583333333,36.45704536,58.59829041,45.83349181,45.82380163,49.99492921,62.15228535,41.90726864,,,,
Kazuma,Sanwa,7/21/1999,,,,,,,,,,6,2.666666667,6,4.333333333,3,3,1,3.666666667,4,3,4.333333333,3.333333333,5.333333333,4.333333333,3.333333333,4.666666667,1,3.333333333,2,3,1,3,4.666666667,4,3.333333333,4.666666667,3.333333333,4,3,4.666666667,5,5,4.666666667,3.333333333,3.666666667,2.333333333,2.666666667,3.666666667,5,4.333333333,4,4,3.666666667,5.333333333,4.666666667,3,3.333333333,4,4.333333333,3.666666667,5,3.666666667,3.333333333,2.666666667,4.666666667,4,4,3.333333333,3.333333333,6.896646133,1,6/13/2006,3.888888889,5.2,4.714285714,4.111111111,3.6,4.916666667,3.666666667,45.6175615,65.6670525,49.75109496,55.87548828,47.18511236,61.20831346,42.75425139,,,,
Roi,Gari,7/24/1995,,,,,,,,,,5,4,3.6,4,4.8,2.2,1.6,5.4,4.6,2.2,4.8,3.6,4.6,5.8,3.2,2.4,2,3.4,6.2,2,2,4.4,3.4,3.2,3.2,3.6,2.4,4.8,3,3.4,4.6,6,4.6,4.8,4,3.6,5.4,4.4,3.8,5,4.8,4,2,5.6,4.2,3.8,4,5,1.4,4.8,3,3.4,3.6,1.8,2.4,5,4.8,5.4,4.6,11.12936345,1,09/09/2006,5.24,4.22,4.957142857,4.4,3.76,4.3,4.95,67.03907617,50.82265211,53.74705017,60.23121917,49.43296584,54.22292142,55.79778574,,,,
Nana,Asa,7/24/1998,,,,,,,,,,2,5.5,4,3,1.5,5.5,6.5,2,4.5,2,4,2.5,4.5,3.5,1,4,4.5,4,2,3,2.5,4.5,4.5,4,4.5,4.5,3.5,2.5,4.5,4.5,5,3,3.5,2.5,5,2.5,2,3,4.5,4,3.5,4.5,2,4,3,4.5,3,4,4.5,3.5,4,5,3,4,5.5,3,3,3,3,7.779603012,0,05/04/2006,2.9,3.95,4.892857143,3.916666667,5.3,4.375,3,29.9389858,46.73286833,52.68929732,52.94374634,71.06855558,55.07249612,35.97838939,,,,
Jumba,Gari,7/26/1995,,,,,,,,,,5,5.2,5,4.2,4.8,2.8,3,5.2,3.6,4,4,3.4,2.6,2.8,3.8,3.4,2.4,4,4.8,4.2,4.6,4.6,3.6,3.2,3,3.8,4.4,4.2,4,2.8,2.2,3,3,5,4,2.4,2.8,5.2,5.2,4.2,3,3.4,5.6,3.2,4.6,3.4,3.2,5.4,3.8,3.6,5.6,5.4,2.8,4.8,4,4.8,5.2,5,5.2,11.12388775,1,09/09/2006,4.08,4.62,3.571428571,3.333333333,4.44,2.65,5.05,48.64757838,56.88159105,30.94659985,44.14852052,58.98634313,35.53227785,56.81416504,,,,
Kirara,Itouzu,7/28/1995,,,,,,,,,,3,5.333333333,4,3.333333333,1.333333333,3.333333333,4,1,6,1,2,1.333333333,6,4.333333333,1.666666667,2,4.666666667,4,1,3,5,5.666666667,3.333333333,3.666666667,3,3.333333333,5,4,6.333333333,4,5.333333333,4.333333333,5,4.666666667,4.666666667,1,1,4.666666667,5.666666667,3,3.333333333,3.333333333,4,3.666666667,2.666666667,6.333333333,2,3.333333333,6.333333333,3.333333333,5.333333333,4.333333333,1.666666667,3,5.666666667,4,3.666666667,3.333333333,3.666666667,12.14601871,0,9/19/2007,3.111111111,3.6,4.357142857,3.166666667,5.733333333,5.083333333,3.666666667,33.28609746,41.43129677,43.87469024,41.63559886,77.15649209,63.09625725,42.75425139,,,,
Kurara,Itouzu,7/28/1995,,,,,,,,,,3,3.666666667,3.666666667,4.666666667,1,2,3,1.333333333,5.333333333,1,3,3,5.666666667,4.666666667,1.333333333,2.333333333,1,2,2.333333333,1.666666667,4,3.333333333,3.666666667,4,4.333333333,3.666666667,4.666666667,3.666666667,2,4.666666667,5.333333333,5,5.333333333,3.333333333,2.333333333,1,1.333333333,4,4.666666667,3.666666667,4.666666667,2,2.333333333,4.666666667,4,4.333333333,4.666666667,4,5,4.666666667,3.666666667,3.333333333,2.333333333,2.666666667,3.666666667,5,5,4.333333333,4.333333333,12.14601871,0,9/19/2007,3.8,4.8,5.404761905,4.222222222,4.066666667,5.25,4.666666667,44.20825133,59.60811356,61.11214409,57.55076939,53.74135167,64.98420105,52.91804439,,,,
Yoshie,Sanwa,8/15/1989,,,,,,,,,,3,3.333333333,4,2.666666667,1.666666667,4.333333333,6,2,5.333333333,4.333333333,4,3,3.333333333,4,2.666666667,4,4,3,1.333333333,3.333333333,2.666666667,4.666666667,4.333333333,3.666666667,1.666666667,2.666666667,5.666666667,3.333333333,4.333333333,3.333333333,3.666666667,3.666666667,3.666666667,3.666666667,1.666666667,4,1.666666667,3,2.666666667,4,4.333333333,4.333333333,3,3.666666667,3,4.333333333,3.666666667,2.666666667,5,2.666666667,3,4.666666667,3.333333333,4,5.333333333,2.333333333,2.666666667,2.333333333,2,16.93451974,0,7/22/2006,3.044444444,3.466666667,4.642857143,3.333333333,4.933333333,3.5,2.333333333,32.22911483,39.41165045,48.57581402,44.14852052,65.91722469,45.1607912,29.20252739,,,,
Pansy,Fukuoka,8/20/1998,,,,,,,,,,3,5.333333333,5.333333333,5.666666667,1.666666667,2,3.333333333,2,3.333333333,2.666666667,3,4,5,3.333333333,1.666666667,5.333333333,3,3.333333333,2.666666667,3.333333333,2,3.666666667,5.333333333,4,3.333333333,5.333333333,3.333333333,3.333333333,3,5.333333333,5,4.666666667,4.333333333,3.666666667,4.333333333,2,4.666666667,4.666666667,5.333333333,3.666666667,3.333333333,3,3.666666667,5,5,2.666666667,2.333333333,4.666666667,5,3.666666667,4.333333333,4.333333333,3.666666667,3.333333333,4.666666667,4.333333333,4.666666667,4.666666667,4.666666667,10.50422085,0,2/19/2009,3.733333333,5.333333333,4.80952381,3.722222222,4.2,4.916666667,4.583333333,43.15126869,67.68669881,51.31813622,50.0120044,55.61456291,61.20831346,52.07106164,,,,
Suzumi,Sanwa,8/25/1996,,,,,,,,,,3,1,6.333333333,2.666666667,5.666666667,2,3.666666667,5.666666667,2.666666667,3.333333333,2.666666667,2.666666667,6,4.666666667,5.333333333,2.333333333,1,2.666666667,5.333333333,2.333333333,1,2.333333333,2,2,2.333333333,3.666666667,3.666666667,5,4.666666667,5.333333333,6.333333333,4.666666667,6.666666667,3.666666667,5.333333333,1.666666667,5,5.666666667,6.666666667,3.333333333,4,2,5,5,3,2,4,5.333333333,2.666666667,2.333333333,4.666666667,2.666666667,2.666666667,2.333333333,3,4,4,5,4.666666667,9.863563769,0,07/06/2006,5.4,4.7,4.30952381,3.055555556,4.133333333,6.083333333,4.416666667,69.57583449,58.09337883,43.09116961,39.96031775,54.67795729,74.42392002,50.37709614,,,,
Tom,Ikeda,8/26/1996,,,,,,,,,,3,4.666666667,3.333333333,4.333333333,4,3.666666667,3.666666667,2,4.666666667,2.333333333,3.666666667,3.333333333,3.666666667,3.333333333,2,4,3.333333333,2.666666667,4,2.666666667,2.666666667,4.333333333,4.333333333,3.333333333,3,3,3.333333333,2.666666667,4.333333333,2.666666667,3.666666667,4.333333333,3.333333333,3.666666667,3,2.666666667,2.666666667,3.333333333,3,3.666666667,2.666666667,3.333333333,3,3.333333333,3.666666667,4,2.666666667,2,4.333333333,3.666666667,3.333333333,4.666666667,2.666666667,3,4,3.333333333,3.333333333,3.333333333,3.666666667,11.29819758,1,12/13/2007,3.355555556,3.933333333,4.904761905,3.277777778,4.666666667,3.333333333,3.416666667,37.16170045,46.48041254,52.88517748,43.31087997,62.17080222,43.2728474,40.21330314,,,,
Yoshizu,Sanwa,8/29/1990,,,,,,,,,,3,1,4.333333333,3.333333333,4.333333333,3.333333333,1,4.666666667,4,4,4,3.666666667,4,4,4.333333333,4.666666667,1.333333333,4,2.333333333,3,1,4,3.666666667,3.333333333,2.333333333,4,4,3.666666667,5,4,4,4,4,3.333333333,5,4,3.666666667,3.333333333,3.333333333,4,3.666666667,4,5,4.333333333,3.333333333,4,3,4.666666667,4.333333333,2.666666667,5.333333333,4,3.666666667,4,5.666666667,3.333333333,3.333333333,4.333333333,3.666666667,15.90234999,0,7/24/2006,3.955555556,3.966666667,4.047619048,3.388888889,3.733333333,4,3.666666667,46.67454413,46.98532412,38.78180615,44.98616108,49.05832359,50.82462258,42.75425139,,,,
Nicky,Sanwa,8/30/1988,,,,,,,,,,6,1,5.666666667,3.666666667,3.666666667,2.333333333,2,3.333333333,3.666666667,2.333333333,3.666666667,2.666666667,5.666666667,4,4.333333333,3.333333333,1,4,5,3.333333333,1,4.666666667,4,3.666666667,3,3.333333333,3.666666667,4.666666667,4.666666667,4.333333333,5,4.666666667,4,5,4.333333333,2,3.333333333,4.666666667,4.666666667,3.666666667,3.666666667,3,4.666666667,5.333333333,3.333333333,3.333333333,3.333333333,5,2.666666667,3.333333333,4,3,2.333333333,2.666666667,3.666666667,3.666666667,4,4.333333333,3.333333333,17.77321469,1,06/08/2006,4.733333333,4.566666667,4.404761905,3.777777778,4.466666667,4.75,3.833333333,59.00600817,56.07373252,44.65821087,50.84964496,59.36098537,59.32036966,44.44821689,,,,
Naoko,JMC,9/15/1981,,,,,,,,,,3,4.333333333,4.333333333,6,3.333333333,2,1.333333333,4.666666667,3.333333333,2.666666667,4,3.333333333,5.666666667,2.666666667,2.666666667,4.666666667,4.333333333,4,4,3.666666667,4.333333333,5,4.333333333,5.333333333,1.666666667,2.333333333,4.333333333,4,5,3.666666667,5,2.666666667,5.333333333,3.333333333,4.666666667,3,2.666666667,4.333333333,3.333333333,3.333333333,2.333333333,3.333333333,4.666666667,4.666666667,3.666666667,4.333333333,4,5,4.333333333,2.666666667,3.666666667,4,3,5,4.333333333,3.5,5,5,4.666666667,26.20670773,0,11/30/2007,3.933333333,3.933333333,4.119047619,3.444444444,4,4.916666667,4.541666667,46.32221659,46.48041254,39.95708709,45.82380163,52.80474606,61.20831346,51.64757027,,,,
Kazuya,Sanwa,9/18/1987,,,,,,,,,,4,1,4,4.333333333,4.666666667,3.333333333,1,4.666666667,3.666666667,3.666666667,3.666666667,4.333333333,4,4.333333333,4,3,1,4,5.666666667,3.333333333,1,4,3.333333333,3.666666667,4.333333333,4,3.666666667,4.666666667,3.666666667,4,4,4.666666667,4,3.333333333,4.666666667,3.333333333,5.333333333,5,4,4,3.666666667,4,3.666666667,4.666666667,4.333333333,3.333333333,4.666666667,4.333333333,2,4,4,2.666666667,4.333333333,4,3,6.333333333,6.333333333,6.666666667,6.333333333,18.81086014,1,07/10/2006,5.066666667,4.466666667,4.285714286,4,3.133333333,4,6.416666667,64.29092133,54.55899779,42.69940929,54.20020718,40.62887304,50.82462258,70.70468214,,,,
